Album,Artist
Bloody Tourists,10cc
All Eyez On Me,2Pac
Me Against The World,2Pac
Soundsystem,311
Get Rich Or Die Tryin',50 Cent
"Beats, Rhymes And Life",A Tribe Called Quest
Midnight Marauders,A Tribe Called Quest
People's Instinctive Travels And The Paths Of Rhythm,A Tribe Called Quest
The Low End Theory,A Tribe Called Quest
Frehley's Comet,Ace Frehley
"Rocks",Aerosmith
Toys In The Attic,Aerosmith
Ahmad Jamal At The Pershing,Ahmad Jamal Trio
Fingers,Airto
Free,Airto
Identity,Airto
Casino,Al Di Meola
Elegant Gypsy,Al Di Meola
Land Of The Midnight Sun,Al Di Meola
Splendido Hotel,Al Di Meola
Friday Night In San Francisco,"Al Di Meola, John McLaughlin, Paco De Lucia"
Call Me,Al Green
I'm Still In Love With You,Al Green
Let's Stay Together,Al Green
Sugar Lips,Al Hirt
Breakin' Away,Al Jarreau
Feels So Right,Alabama
The Closer You Get...,Alabama
Back To The Future II - Original Motion Picture Soundtrack,Alan Silvestri
Showdown!,"Albert Collins, Robert Cray and Johnny Copeland"
Born Under A Bad Sign,Albert King
Live Wire / Blues Power,Albert King
Journey In Satchidananda,Alice Coltrane
Billion Dollar Babies,Alice Cooper
Dirt,Alice In Chains
Songs In A Minor,Alicia Keys
Back To Black,Amy Winehouse
Soundtrack From Twin Peaks,Angelo Badalamenti
Merriweather Post Pavilion,Animal Collective
Rapture,Anita Baker
"The Composer Of Desafinado, Plays",Antonio Carlos Jobim
The Wonderful World Of Antonio Carlos Jobim,Antonio Carlos Jobim
Tide,Antonio Carlos Jobim
The Original Sound Track Of The Movie Black Orpheus (Orfeu Negro),Antonio Carlos Jobim And Luis Bonfa
Aretha Now,Aretha Franklin
I Never Loved A Man The Way I Love You,Aretha Franklin
Lady Soul,Aretha Franklin
Who's Zoomin' Who?,Aretha Franklin
Alice's Restaurant,Arlo Guthrie
Hobo's Lullaby,Arlo Guthrie
"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development
Art Blakey And The Jazz Messengers,Art Blakey And The Jazz Messengers
Breakaway,Art Garfunkel
Tango: Zero Hour,Astor Piazolla & The New Tango Quintet
Beach Samba,Astrud Gilberto
Now,Astrud Gilberto
That Girl From Ipanema,Astrud Gilberto
The Astrud Gilberto Album,Astrud Gilberto
A Certain Smile A Certain Sadness,Astrud Gilberto and Walter Wanderley
Rockers Meets King Tubbys In A Fire House,Augustus Pablo
AWB,Average White Band
Azteca,Azteca
Completely Well,B.B. King
Indianola Mississippi Seeds,B.B. King
Live At The Regal,B.B. King
Live In Cook County Jail,B.B. King
The Baby Huey Story - The Living Legend,Baby Huey
Bad Brains,Bad Brains
Black Dots,Bad Brains
Build A Nation,Bad Brains
God Of Love,Bad Brains
Live At CBGB 1982 (The Audio Recordings),Bad Brains
Quickness,Bad Brains
Rock For Light,Bad Brains
"The Youth Are Getting Restless (Live At The Paradiso, Amsterdam, 1987)",Bad Brains
Different Light,Bangles
Classical ... Barbra,Barbra Streisand
Guilty,Barbra Streisand
Streisand Superman,Barbra Streisand
Englishman,Barrington Levy
Poorman Style,Barrington Levy
Can't Get Enough,Barry White
Conan The Barbarian (Original Motion Picture Soundtrack),Basil Poledouris
Check Your Head,Beastie Boys
Hello Nasty,Beastie Boys
Ill Communication,Beastie Boys
Licensed To Ill,Beastie Boys
Paul's Boutique,Beastie Boys
To The 5 Boroughs,Beastie Boys
Mellow Gold,Beck
Midnite Vultures,Beck
Odelay,Beck
"Beck, Bogert & Appice","Beck, Bogert & Appice"
Children Of The World,Bee Gees
Here At Last - Live,Bee Gees
Main Course,Bee Gees
Spirits Having Flown,Bee Gees
The Pastoral - Sixth Symphony,Beethoven
Gulag Orkestar,Beirut
The Flying Club Cup,Beirut
Heaven On Earth,Belinda Carlisle
Mozart - Concerto For Clarinet And Orchestra,Benny Goodman
Pleasure Victim,Berlin
The Rose - The Original Soundtrack Recording,Bette Midler
Betty Davis,Betty Davis
Sings Folk Songs,Big Bill Broonzy
Cheap Thrills,Big Brother & The Holding Company
Lifestylez Ov Da Poor & Dangerous,Big L
Rocky - Original Motion Picture Score,Bill Conti
Rocky III - Original Motion Picture Score,Bill Conti
Portrait In Jazz,Bill Evans Trio
Sunday At The Village Vanguard,Bill Evans Trio
Waltz For Debby,Bill Evans Trio
Undercurrent,Bill Evans and Jim Hall
Just As I Am,Bill Withers
Still Bill,Bill Withers
Lady Sings The Blues,Billie Holiday
Lady In Satin,Billie Holiday With Ray Ellis And His Orchestra
Mermaid Avenue,Billy Bragg & Wilco
Spectrum,Billy Cobham
52nd Street,Billy Joel
An Innocent Man,Billy Joel
Glass Houses,Billy Joel
Piano Man,Billy Joel
Streetlife Serenade,Billy Joel
The Bridge,Billy Joel
The Stranger,Billy Joel
Концерт,Billy Joel
Merry Christmas,Bing Crosby
Enta Da Stage,Black Moon
Mos Def & Talib Kweli Are Black Star,Black Star
Brutal,Black Uhuru
Chill Out,Black Uhuru
Red,Black Uhuru
The Dub Factor,Black Uhuru
Autoamerican,Blondie
Blondie,Blondie
Eat To The Beat,Blondie
Parallel Lines,Blondie
"Blood, Sweat And Tears","Blood, Sweat And Tears"
Child Is Father To The Man,"Blood, Sweat And Tears"
Open,Blues Image
Four,Blues Traveler
Another Side Of Bob Dylan,Bob Dylan
Blonde On Blonde,Bob Dylan
Blood On The Tracks,Bob Dylan
Bob Dylan,Bob Dylan
Bringing It All Back Home,Bob Dylan
Desire,Bob Dylan
Good As I Been To You,Bob Dylan
Hard Rain,Bob Dylan
Highway 61 Revisited,Bob Dylan
Infidels,Bob Dylan
John Wesley Harding,Bob Dylan
"Live 1966 (The Royal Albert Hall"" Concert)""",Bob Dylan
